Time,S2_V,S2_C,S2_P,S2_R,C_Tsur,C_I,C_V,C_R,W_Tamb,W_G,W_RH,C_Tsur_C2,C_I_C2,C_V_C2,C_R_C2,W_Tamb_C2,W_G_C2,W_RH_C2,C_Tsur_C3,C_I_C3,C_V_C3,C_R_C3,W_Tamb_C3,W_G_C3,W_RH_C3
2022-09-17 15:30:00,194.5,5.1,992.0,38.13725490196079,37.0,5.46,3.0,0.5494505494505495,33.59,330.42499999999995,59.78,34.0,5.6,4.0,0.7142857142857143,33.59,330.42499999999995,59.78,36.0,5.65,5.0,0.8849557522123893,33.59,330.42499999999995,59.78
2022-09-17 15:35:00,193.1,4.5,869.0,42.91111111111111,37.0,5.38,4.0,0.7434944237918216,33.72,261.09000000000003,59.595,34.0,5.43,4.0,0.7366482504604052,33.72,261.09000000000003,59.595,35.0,5.64,4.0,0.7092198581560284,33.72,261.09000000000003,59.595
2022-09-17 15:45:00,185.7,3.4,631.0,54.61764705882353,36.0,4.81,3.0,0.6237006237006237,33.47,298.195,60.755,34.0,4.95,4.0,0.8080808080808081,33.47,312.845,60.515,35.0,4.86,4.0,0.8236345841789285,33.47,305.52,60.635000000000005
2022-09-17 15:55:00,193.1,4.3,830.0,44.906976744186046,37.0,4.53,3.0,0.662251655629139,33.72,282.57,59.9,34.0,4.58,4.0,0.8733790999237224,33.72,287.45500000000004,59.93,35.0,4.61,4.0,0.867940336162141,33.72,287.45500000000004,59.93
2022-09-17 16:00:00,194.9,3.7,721.0,52.67567567567568,37.0,4.47,3.0,0.6711409395973155,33.72,280.62,59.715,34.333333333333336,4.363333333333333,3.3333333333333335,0.7612416006906773,33.76,269.55333333333334,59.98333333333334,35.0,4.416666666666667,4.0,0.9062474130320232,33.76,269.55333333333334,59.98333333333334
2022-09-18 08:35:00,195.7,3.8,744.0,51.5,31.0,4.08,3.0,0.7352941176470588,28.65,317.725,82.36,33.0,4.06,3.0,0.7389162561576356,28.65,317.725,82.36,32.0,4.31,4.0,0.9280742459396752,28.65,317.725,82.36
2022-09-18 09:00:00,197.1,4.3,848.0,45.83720930232558,32.0,5.04,3.0,0.5952380952380952,31.03,400.73,71.07,33.0,4.59,3.5,0.7586305550257486,30.94,398.77750000000003,71.375,32.5,4.83,4.5,0.9291997240427734,30.94,398.77750000000003,71.375
2022-09-18 09:05:00,191.5,5.3,1015.0,36.132075471698116,32.0,5.6,4.0,0.7143062141451764,30.8175,299.6625,71.53,33.0,5.53,4.5,0.8154307096504083,30.8175,299.6625,71.53,33.0,5.8149999999999995,4.0,0.6880598251156627,30.8175,299.6625,71.53
2022-09-18 09:10:00,167.5,4.7,787.0,35.638297872340424,32.333333333333336,5.723333333333334,3.6666666666666665,0.6400043535533478,29.85166666666667,314.79833333333335,75.68833333333333,34.0,5.546666666666667,4.333333333333333,0.7806728561445543,29.85166666666667,314.79833333333335,75.68833333333333,33.0,5.88,4.0,0.6802812708988828,29.85166666666667,314.79833333333335,75.68833333333333
2022-09-18 09:15:00,189.45,4.1,779.0,46.77657004830918,33.0,5.345,3.0,0.5612727081801954,29.26,418.795,77.72250000000001,34.0,5.15,4.0,0.7771942532898708,29.26,418.795,77.72250000000001,33.0,5.545,4.5,0.8114612807753602,29.26,418.795,77.72250000000001
2022-09-18 09:20:00,192.0,5.6,1075.0,34.285714285714285,32.0,5.390000000000001,3.5,0.6475815240171012,29.475,407.075,78.15,33.5,5.33,4.5,0.8493314463302472,29.475,407.075,78.15,32.5,5.654999999999999,4.5,0.8004158004158004,29.475,407.075,78.15
2022-09-18 09:30:00,191.5,5.8,1111.0,33.01724137931035,33.333333333333336,6.693333333333334,4.333333333333333,0.647754250753746,29.360000000000003,458.67,78.43333333333334,34.0,6.669999999999999,5.333333333333333,0.7991820551967455,29.360000000000003,458.67,78.43333333333334,34.0,6.8,5.333333333333333,0.7835869810686104,29.360000000000003,458.67,78.43333333333334
2022-09-18 09:35:00,198.5,5.4,1072.0,36.75925925925926,34.0,6.9,4.5,0.6520702626974642,29.14,371.925,78.63749999999999,34.5,6.29,5.0,0.799186836922686,29.14,371.925,78.63749999999999,35.0,7.09,5.0,0.7052312442308304,29.14,371.925,78.63749999999999
2022-09-18 09:40:00,174.0,6.4,1114.0,27.1875,34.0,7.06,5.0,0.7088035038345598,29.08,340.18666666666667,79.91833333333334,35.0,6.66,5.333333333333333,0.8046115013058186,29.08,340.18666666666667,79.91833333333334,34.333333333333336,7.203333333333333,5.333333333333333,0.7409252684361777,29.08,340.18666666666667,79.91833333333334
2022-09-18 09:45:00,186.2,6.0,1117.0,31.03333333333333,35.0,7.25,6.0,0.8285768645357687,29.14,292.8275,79.31,35.0,7.24,6.0,0.8287435111329022,29.14,292.8275,79.31,35.5,7.425,5.5,0.7414965986394557,29.14,292.8275,79.31
2022-09-18 09:50:00,185.4,6.5,1205.0,28.523076923076925,35.0,7.2299999999999995,5.333333333333333,0.7353211499941962,29.24,431.32666666666665,80.10166666666667,36.0,7.166666666666667,5.666666666666667,0.7898923068249557,29.24,431.32666666666665,80.10166666666667,36.0,7.433333333333334,4.666666666666667,0.6266673106282612,29.24,431.32666666666665,80.10166666666667
2022-09-18 09:55:00,188.7,6.7,1264.0,28.164179104477608,35.0,7.525,5.0,0.6645404198807607,29.72,512.0525,78.42500000000001,36.5,7.484999999999999,6.5,0.8674808506079598,29.72,512.0525,78.42500000000001,35.5,7.640000000000001,5.0,0.6545624027580723,29.72,512.0525,78.42500000000001
2022-09-18 10:00:00,185.5,7.1,1317.0,26.126760563380284,35.0,7.476666666666667,5.0,0.6696095811825306,29.849999999999998,472.0133333333333,77.58,36.333333333333336,7.46,5.666666666666667,0.7595792294023184,29.849999999999998,472.0133333333333,77.58,35.666666666666664,7.553333333333334,5.0,0.6627278018945151,29.849999999999998,472.0133333333333,77.58
2022-09-18 10:05:00,182.0,7.4,1347.0,24.594594594594593,35.0,8.004999999999999,5.0,0.6246215597046137,29.96,504.72749999999996,76.805,37.0,7.76,6.5,0.8375472246439989,29.96,504.72749999999996,76.805,36.0,8.129999999999999,5.5,0.6777667973721686,29.96,504.72749999999996,76.805
2022-09-18 10:10:00,185.2,7.5,1389.0,24.69333333333333,35.0,8.12,5.666666666666667,0.6986005510785835,30.17833333333333,535.4866666666667,75.60833333333333,36.666666666666664,7.829999999999999,6.333333333333333,0.8083517449789482,30.17833333333333,535.4866666666667,75.60833333333333,35.666666666666664,8.283333333333333,6.0,0.724417106761048,30.17833333333333,535.4866666666667,75.60833333333333
2022-09-18 10:20:00,186.6,7.4,1381.0,25.216216216216214,35.0,7.463333333333334,5.0,0.6711504859504432,30.58,522.7933333333334,74.14166666666667,37.0,7.95,6.0,0.7559194038964333,30.58,522.7933333333334,74.14166666666667,36.0,7.613333333333333,5.0,0.6585700752977406,30.58,522.7933333333334,74.14166666666667
2022-09-18 10:25:00,193.7,7.0,1356.0,27.67142857142857,36.0,8.125,6.0,0.7384640553567804,30.7575,485.19750000000005,72.625,37.0,7.9,7.000000000000001,0.8865887815256062,30.7575,485.19750000000005,72.625,36.5,8.325,6.0,0.7207334599246225,30.7575,485.19750000000005,72.625
2022-09-18 10:30:00,184.3,7.7,1419.0,23.935064935064936,35.0,8.39,6.0,0.7134783311747294,30.459999999999997,589.8483333333334,73.85666666666667,35.333333333333336,8.360000000000001,7.000000000000001,0.8376851312372774,30.459999999999997,589.8483333333334,73.85666666666667,35.0,8.626666666666667,6.333333333333333,0.7367026574567245,30.459999999999997,589.8483333333334,73.85666666666667
2022-09-18 10:35:00,181.9,8.3,1510.0,21.915662650602407,35.0,8.865,6.0,0.6771465890602443,30.66,529.63,72.89999999999999,35.0,8.825,7.000000000000001,0.7935886005863115,30.66,529.63,72.89999999999999,35.0,8.96,6.5,0.7243773946360155,30.66,529.63,72.89999999999999
2022-09-18 10:40:00,184.8,8.0,1478.0,23.1,35.666666666666664,8.413333333333334,6.0,0.7104726810132864,30.62,574.5483333333333,73.46833333333332,35.666666666666664,8.393333333333333,6.666666666666667,0.7935544825788728,30.62,574.5483333333333,73.46833333333332,36.666666666666664,8.576666666666666,5.666666666666667,0.6638806857831453,30.62,574.5483333333333,73.46833333333332
2022-09-18 10:50:00,182.3,8.4,1531.0,21.702380952380953,35.333333333333336,9.386666666666667,6.333333333333333,0.6747620316443435,30.540000000000003,510.09833333333336,74.46833333333335,34.333333333333336,9.293333333333335,8.0,0.8610027006192312,30.540000000000003,510.09833333333336,74.46833333333335,34.333333333333336,9.593333333333334,7.000000000000001,0.7297101713577687,30.540000000000003,510.09833333333336,74.46833333333335
2022-09-18 10:55:00,182.9,8.8,1610.0,20.784090909090907,35.0,9.595,6.0,0.625339445156525,30.7875,616.0474999999999,72.7175,34.5,9.530000000000001,8.0,0.839487630660678,30.7875,616.0474999999999,72.7175,34.5,9.75,6.0,0.6154778475319338,30.7875,616.0474999999999,72.7175
2022-09-18 11:00:00,185.6,8.5,1578.0,21.83529411764706,36.666666666666664,9.233333333333334,6.333333333333333,0.6855064896209889,30.91,610.6766666666666,71.78166666666668,36.333333333333336,9.209999999999999,7.333333333333333,0.7956934282110667,30.91,610.6766666666666,71.78166666666668,37.0,9.406666666666666,6.0,0.637937648868615,30.91,610.6766666666666,71.78166666666668
2022-09-18 11:05:00,183.8,8.5,1562.0,21.623529411764707,37.0,9.844999999999999,7.000000000000001,0.7110254076930855,30.939999999999998,627.2775,71.7425,37.0,9.27,7.5,0.8085353022783773,30.939999999999998,627.2775,71.7425,37.0,10.035,7.000000000000001,0.6975670307845085,30.939999999999998,627.2775,71.7425
2022-09-18 11:10:00,184.9,7.7,1424.0,24.012987012987015,37.333333333333336,9.673333333333334,7.333333333333333,0.7578543912689639,31.070000000000004,603.8433333333334,71.66000000000001,37.0,9.273333333333333,7.666666666666667,0.8265866383982687,31.070000000000004,603.8433333333334,71.66000000000001,36.666666666666664,9.983333333333334,6.0,0.6002371289041171,31.070000000000004,603.8433333333334,71.66000000000001
2022-09-18 11:15:00,187.4,3.7,693.0,50.648648648648646,37.0,5.37,4.0,0.74487895716946,31.27,578.455,71.19,37.0,5.64,5.0,0.8865248226950355,31.27,578.455,71.19,36.5,5.0649999999999995,3.5,0.692347631599968,31.335,507.17,71.16
2022-09-18 11:20:00,182.4,9.3,1696.0,19.612903225806452,37.333333333333336,8.656666666666666,6.333333333333333,0.7243161901165912,31.459999999999997,627.6033333333334,70.07333333333332,36.333333333333336,8.5,6.666666666666667,0.7733682629774946,31.459999999999997,627.6033333333334,70.07333333333332,36.666666666666664,8.873333333333333,6.0,0.6737931234586586,31.459999999999997,627.6033333333334,70.07333333333332
2022-09-18 11:25:00,179.0,8.9,1593.0,20.1123595505618,38.0,9.120000000000001,7.000000000000001,0.771342406433653,31.3675,491.545,69.695,36.5,9.585,8.0,0.8349830455320566,31.3675,491.545,69.695,37.0,9.094999999999999,6.5,0.714138286893705,31.3675,491.545,69.695
2022-09-18 11:35:00,180.7,9.4,1699.0,19.223404255319146,38.5,10.02,7.000000000000001,0.6986034902286149,31.884999999999998,506.1925,68.8725,36.0,9.775,8.0,0.8184196755625326,31.884999999999998,506.1925,68.8725,36.5,10.165,6.0,0.5903236859272796,31.884999999999998,506.1925,68.8725
2022-09-18 11:40:00,183.5,9.4,1725.0,19.52127659574468,39.333333333333336,9.979999999999999,6.666666666666667,0.6673463263967023,31.885,466.4816666666666,68.62833333333333,35.666666666666664,10.01,8.333333333333334,0.8323009051035891,31.885,466.4816666666666,68.62833333333333,36.333333333333336,10.196666666666667,6.333333333333333,0.6214198906846854,31.885,466.4816666666666,68.62833333333333
2022-09-18 11:45:00,170.2,9.4,1600.0,18.106382978723403,40.0,10.14,7.5,0.7388783840727308,31.52,650.225,69.725,36.0,10.165,8.0,0.7870159783986761,31.52,650.225,69.725,36.5,10.370000000000001,7.000000000000001,0.6752275486142442,31.52,650.225,69.725
2022-09-18 11:50:00,183.7,9.1,1672.0,20.186813186813186,40.0,9.19,6.333333333333333,0.6906289896248582,31.80333333333333,468.43333333333334,69.05499999999999,35.666666666666664,9.373333333333333,7.666666666666667,0.8175953772383365,31.80333333333333,468.43333333333334,69.05499999999999,35.666666666666664,9.33,6.333333333333333,0.6761573705081189,31.80333333333333,468.43333333333334,69.05499999999999
2022-09-18 11:55:00,180.6,9.7,1752.0,18.61855670103093,40.0,10.205,7.5,0.7343859548025855,32.13,532.5575,68.16999999999999,35.0,10.26,8.5,0.8290137719271577,32.13,532.5575,68.16999999999999,35.0,10.489999999999998,6.5,0.6194246330345266,32.13,532.5575,68.16999999999999
2022-09-18 12:00:00,159.4,5.9,940.0,27.016949152542374,41.333333333333336,9.693333333333333,7.0,0.7198833398215799,32.09,644.8566666666667,68.12,36.333333333333336,9.236666666666666,7.0,0.7588500071266283,32.09,644.8566666666667,68.12,36.666666666666664,9.753333333333332,6.666666666666667,0.6839449055437835,32.09,644.8566666666667,68.12
2022-09-18 12:05:00,181.9,9.5,1728.0,19.147368421052633,41.0,8.93,6.0,0.6689236561185826,32.13,353.86,67.7425,36.5,8.735,7.5,0.8577770147643107,32.13,353.86,67.7425,37.0,9.075,5.5,0.608911697621375,32.13,353.86,67.7425
2022-09-18 12:15:00,180.36666666666667,9.4,1695.6666666666667,19.21131052893971,43.5,10.64,7.0,0.6576349697505581,32.04,597.9825000000001,68.14,37.5,10.434999999999999,9.0,0.8626485971110022,32.04,597.9825000000001,68.14,39.0,10.879999999999999,7.5,0.6891057591906112,32.04,597.9825000000001,68.14
2022-09-18 12:25:00,177.1,9.7,1718.0,18.257731958762886,42.5,10.075,7.5,0.7447600861285153,31.88,622.8824999999999,67.89750000000001,38.5,9.940000000000001,8.5,0.8546947851951645,31.88,622.8824999999999,67.89750000000001,38.5,10.285,6.5,0.6314533536081829,31.88,622.8824999999999,67.89750000000001
2022-09-18 12:30:00,187.5,2.8,525.0,66.96428571428572,42.0,5.45,4.0,0.7339449541284403,32.01,405.61,67.775,38.0,5.57,5.0,0.8976660682226212,32.01,405.61,67.775,38.0,5.74,4.0,0.6968641114982578,32.01,405.61,67.775
2022-09-18 12:35:00,188.0,9.9,1861.0,18.98989898989899,39.5,10.649999999999999,7.000000000000001,0.657347121604368,32.25,599.9375,67.4975,37.0,10.765,9.0,0.8361381524440762,32.25,599.9375,67.4975,37.5,10.91,7.5,0.6884496436735243,32.25,599.9375,67.4975
2022-09-18 12:45:00,182.3,3.6,656.0,50.63888888888889,40.0,7.640000000000001,5.5,0.6863061113285597,32.5,614.0925,65.33250000000001,36.0,7.675,6.0,0.7773272627056576,32.5,614.0925,65.33250000000001,37.5,7.805,5.5,0.71423635358473,32.5,614.0925,65.33250000000001
2022-09-18 12:50:00,182.7,9.2,1681.0,19.858695652173914,41.0,10.106666666666667,7.333333333333333,0.7250589821368386,32.64,663.4066666666666,65.23,38.0,9.99,8.333333333333334,0.8339989464921258,32.64,663.4066666666666,65.23,38.666666666666664,10.323333333333332,7.333333333333333,0.7098228086543905,32.64,663.4066666666666,65.23
2022-09-18 12:55:00,180.1,9.2,1657.0,19.57608695652174,42.0,9.495000000000001,7.5,0.7895961453680738,32.8,671.71,63.96,39.5,9.645,8.5,0.8808337050613191,32.8,671.71,63.96,39.5,9.71,6.5,0.6686672945232812,32.8,671.71,63.96
2022-09-18 13:00:00,180.1,9.3,1675.0,19.36559139784946,41.0,10.32,7.000000000000001,0.678294573643411,32.92,650.71,63.81,38.0,10.44,9.0,0.8620689655172414,32.92,650.71,63.81,38.0,10.85,6.0,0.5529953917050692,32.92,650.71,63.81
2022-09-18 13:05:00,177.6,9.9,1758.0,17.939393939393938,40.0,10.29,7.000000000000001,0.6802721088435375,33.23,633.1400000000001,61.975,38.0,10.55,9.0,0.8530805687203791,33.23,633.1400000000001,61.975,39.0,10.61,8.0,0.7540056550424129,33.23,633.1400000000001,61.975
2022-09-18 13:15:00,180.5,9.4,1697.0,19.20212765957447,40.0,10.665,8.0,0.750275681465236,33.7475,678.5474999999999,58.71,37.5,10.605,9.0,0.8488149762105919,33.7475,678.5474999999999,58.71,38.0,10.809999999999999,7.000000000000001,0.6476156242511384,33.7475,678.5474999999999,58.71
2022-09-18 13:20:00,181.4,9.7,1760.0,18.701030927835053,41.333333333333336,10.216666666666667,7.666666666666667,0.7508008875887482,33.75833333333333,614.2583333333333,59.145,38.0,10.270000000000001,8.666666666666666,0.8447088945481441,33.75833333333333,614.2583333333333,59.145,38.666666666666664,10.536666666666667,7.666666666666667,0.72738644731968,33.75833333333333,614.2583333333333,59.145
2022-09-18 13:25:00,180.4,9.2,1660.0,19.608695652173914,41.0,9.58,7.5,0.7845862837767856,33.5,626.79,59.1375,37.0,9.72,8.0,0.8231010246422219,33.5,626.79,59.1375,39.5,9.865,6.5,0.6603133481371823,33.5,626.79,59.1375
2022-09-18 13:30:00,181.8,9.2,1673.0,19.760869565217394,40.666666666666664,9.84,7.333333333333333,0.7459830955338099,33.51,605.145,58.068333333333335,37.0,9.776666666666666,8.0,0.8182807114913468,33.51,605.145,58.068333333333335,39.0,9.97,7.000000000000001,0.7021764975558807,33.51,605.145,58.068333333333335
2022-09-18 13:35:00,177.6,8.7,1545.0,20.413793103448278,41.5,9.934999999999999,6.5,0.6533015276861391,33.47,613.6075000000001,59.655,37.5,10.004999999999999,8.5,0.8488475354619859,33.47,613.6075000000001,59.655,40.0,10.18,6.5,0.6375609657103816,33.47,613.6075000000001,59.655
2022-09-18 13:40:00,184.5,8.5,1568.0,21.705882352941178,41.333333333333336,9.413333333333332,7.333333333333333,0.7787336437631508,33.796666666666674,595.7049999999999,59.81833333333333,36.666666666666664,9.54,7.666666666666667,0.8039147065460899,33.796666666666674,595.7049999999999,59.81833333333333,39.666666666666664,9.63,6.333333333333333,0.6574935157946628,33.796666666666674,595.7049999999999,59.81833333333333
2022-09-18 13:45:00,184.2,8.4,1547.0,21.928571428571427,40.0,9.614999999999998,7.0,0.7279752336984388,34.1725,427.095,57.6125,36.5,9.670000000000002,8.0,0.8273150866296,34.1725,427.095,57.6125,37.5,9.844999999999999,6.5,0.6599704914311657,34.1725,427.095,57.6125
2022-09-18 13:55:00,177.4,8.6,1526.0,20.62790697674419,40.0,9.42,6.5,0.6893508232644491,33.44,350.9275,60.4825,36.5,8.940000000000001,7.5,0.8385577083649851,33.44,350.9275,60.4825,37.0,9.605,6.0,0.6249064754754299,33.44,350.9275,60.4825
2022-09-18 14:00:00,182.4,9.2,1678.0,19.826086956521742,39.333333333333336,9.533333333333333,6.666666666666667,0.6998325018975772,33.23,283.87666666666667,61.65,36.0,9.523333333333333,8.0,0.8407154736449106,33.23,283.87666666666667,61.65,36.666666666666664,9.67,6.666666666666667,0.688555254020072,33.23,283.87666666666667,61.65
2022-09-18 14:05:00,182.1,8.3,1511.0,21.939759036144576,40.0,9.12,6.5,0.7122931896883418,33.23,452.48249999999996,62.067499999999995,36.5,9.120000000000001,7.5,0.8228376989160691,33.23,452.48249999999996,62.067499999999995,38.0,9.34,6.0,0.6413254824271775,33.23,452.48249999999996,62.067499999999995
2022-09-18 14:10:00,183.4,8.4,1541.0,21.833333333333332,39.333333333333336,9.03,6.333333333333333,0.7009215425686731,33.35,483.73333333333335,61.07833333333334,36.0,8.923333333333334,7.666666666666667,0.8590814478414837,33.35,483.73333333333335,61.07833333333334,37.666666666666664,9.1,6.333333333333333,0.6955048669515405,33.35,483.73333333333335,61.07833333333334
2022-09-18 14:15:00,181.6,7.9,1435.0,22.987341772151897,39.5,8.12,6.0,0.7389879868947944,33.5,442.2325,60.265,36.0,7.85,6.5,0.8268798157392633,33.5,442.2325,60.265,37.0,8.325,5.5,0.6606248268538184,33.5,442.2325,60.265
2022-09-18 14:20:00,185.0,7.3,1351.0,25.34246575342466,40.666666666666664,8.416666666666666,6.333333333333333,0.7521505970229884,33.41,301.12666666666667,61.406666666666666,37.0,8.396666666666667,6.666666666666667,0.7930238497623723,33.41,301.12666666666667,61.406666666666666,38.333333333333336,8.656666666666666,6.333333333333333,0.7339528775924228,33.41,301.12666666666667,61.406666666666666
2022-09-18 14:25:00,186.1,7.4,1377.0,25.148648648648646,40.5,7.9,5.5,0.6962025316455696,33.26,423.19,62.34,37.0,7.904999999999999,6.5,0.8232497839239413,33.26,423.19,62.34,38.5,8.04,5.5,0.6836535783904205,33.26,423.19,62.34
2022-09-18 14:40:00,193.2,7.1,1372.0,27.211267605633804,38.333333333333336,7.686666666666667,6.333333333333333,0.823970505132039,33.51,372.7366666666667,61.58833333333333,35.666666666666664,7.823333333333333,6.333333333333333,0.8104710516755406,33.51,372.7366666666667,61.58833333333333,36.666666666666664,7.609999999999999,5.0,0.6576087089057417,33.51,372.7366666666667,61.58833333333333
2022-09-18 14:45:00,178.0,4.1,730.0,43.41463414634147,38.5,7.0649999999999995,4.5,0.6352260820504554,33.47,230.3325,60.785,35.5,7.125,6.0,0.846357002292588,33.47,230.3325,60.785,36.5,7.29,5.0,0.6897974323260461,33.47,230.3325,60.785
2022-09-18 14:50:00,189.2,7.2,1362.0,26.277777777777775,39.0,7.7700000000000005,5.666666666666667,0.7285593303928456,33.15,225.93833333333336,63.031666666666666,36.0,7.756666666666667,6.0,0.7737333797307123,33.15,225.93833333333336,63.031666666666666,36.666666666666664,7.996666666666667,5.333333333333333,0.6678575722617066,33.15,225.93833333333336,63.031666666666666
2022-09-18 14:55:00,181.8,6.4,1164.0,28.40625,39.0,7.155,4.5,0.6272369887930529,33.17,393.405,63.2875,36.0,7.095000000000001,6.0,0.8460193171429706,33.17,393.405,63.2875,37.0,7.32,5.0,0.6835704040162562,33.17,393.405,63.2875
2022-09-18 15:00:00,188.2,6.8,1280.0,27.676470588235293,38.666666666666664,7.066666666666666,5.0,0.7057100196363842,33.49,428.39833333333337,61.44499999999999,35.666666666666664,6.956666666666667,5.666666666666667,0.8136363772316288,33.49,428.39833333333337,61.44499999999999,36.333333333333336,7.23,4.666666666666667,0.64479818308281,33.49,428.39833333333337,61.44499999999999
2022-09-18 15:05:00,189.6,6.0,1138.0,31.599999999999998,39.0,6.4350000000000005,4.5,0.6979778212654925,33.72,411.475,59.5025,36.0,6.609999999999999,5.5,0.8308432079684012,33.72,411.475,59.5025,36.5,6.64,5.0,0.7533007961844862,33.72,411.475,59.5025
2022-09-18 15:15:00,191.5,5.65,1082.0,33.897399749373434,39.0,6.3,4.5,0.7138105844528879,33.5925,369.4825,60.42,36.0,6.335000000000001,5.0,0.7894828669132528,33.5925,369.4825,60.42,37.0,6.4350000000000005,4.0,0.6216850708634032,33.5925,369.4825,60.42
2022-09-18 15:20:00,189.8,5.6,1063.0,33.892857142857146,39.0,6.096666666666667,4.666666666666667,0.764074196196928,33.800000000000004,339.8633333333333,59.88166666666667,36.0,6.146666666666667,5.0,0.8136606248721382,33.800000000000004,339.8633333333333,59.88166666666667,37.333333333333336,6.330000000000001,4.666666666666667,0.7373884357343847,33.800000000000004,339.8633333333333,59.88166666666667
2022-09-18 15:25:00,186.0,5.8,1079.0,32.06896551724138,39.0,6.359999999999999,4.5,0.7057728856509344,33.78,213.73250000000002,59.595,36.0,6.414999999999999,5.5,0.8563192128571846,33.78,213.73250000000002,59.595,37.0,6.54,4.5,0.6864316551812895,33.78,213.73250000000002,59.595
2022-09-18 15:30:00,191.7,5.4,1035.0,35.49999999999999,38.666666666666664,5.78,3.6666666666666665,0.6316374791567496,33.61166666666667,254.9083333333333,59.86000000000001,36.0,5.859999999999999,4.666666666666667,0.7944235110401238,33.61166666666667,254.9083333333333,59.86000000000001,36.333333333333336,5.966666666666666,4.333333333333333,0.7346301762466639,33.61166666666667,254.9083333333333,59.86000000000001
2022-09-18 15:35:00,192.7,5.2,1002.0,37.05769230769231,38.0,5.645,3.5,0.6229194146096351,33.72,244.97750000000002,59.625,36.0,5.835,5.0,0.8572310042898279,33.72,244.97750000000002,59.625,36.0,5.9399999999999995,4.5,0.7559321745492908,33.72,244.97750000000002,59.625
2022-09-18 15:40:00,187.5,5.0,938.0,37.5,38.666666666666664,5.633333333333333,4.0,0.7105912251108354,33.615,221.705,59.961666666666666,35.666666666666664,5.72,4.666666666666667,0.814230758460468,33.615,221.705,59.961666666666666,36.666666666666664,5.81,4.0,0.6885551950959226,33.615,221.705,59.961666666666666
2022-09-18 15:45:00,182.9,2.0,366.0,91.45,39.0,5.225,3.5,0.6682032715759849,33.47,305.52,60.635000000000005,35.5,5.175000000000001,4.0,0.7735541637393683,33.47,305.52,60.635000000000005,36.5,5.390000000000001,4.5,0.8338153074995179,33.47,305.52,60.635000000000005
2022-09-18 16:00:00,195.8,3.9,764.0,50.20512820512821,37.0,4.32,3.0,0.6944444444444444,33.78,266.95,60.27,34.333333333333336,4.1866666666666665,3.6666666666666665,0.8735166410310576,33.76,269.55333333333334,59.98333333333334,36.5,4.295,4.0,0.9319836387505561,33.75,273.78499999999997,59.99250000000001
2022-09-19 10:10:00,192.7,4.2,809.0,45.88095238095238,34.0,6.105,4.5,0.7169729863081288,30.1475,550.135,75.8925,33.333333333333336,5.19,4.0,0.7671574470334891,30.17833333333333,535.4866666666667,75.60833333333333,34.0,5.433333333333334,4.0,0.732442131161474,30.17833333333333,535.4866666666667,75.60833333333333
2022-09-19 10:15:00,191.7,3.7,709.0,51.81081081081081,35.0,4.93,3.0,0.6085192697768763,30.48,234.725,75.22,34.0,4.555,3.5,0.7644481919770496,30.509999999999998,309.4275,74.945,34.0,4.835,4.0,0.8296085311553607,30.509999999999998,309.4275,74.945
2022-09-19 10:20:00,193.1,4.5,869.0,42.91111111111111,35.0,6.236666666666667,4.333333333333333,0.682723809697395,30.58,522.7933333333334,74.14166666666667,34.333333333333336,5.75,4.333333333333333,0.7526590125024071,30.58,522.7933333333334,74.14166666666667,34.0,6.133333333333333,4.333333333333333,0.7063418601115689,30.58,522.7933333333334,74.14166666666667
2022-09-19 10:25:00,186.1,4.1,763.0,45.390243902439025,35.0,5.105,3.0,0.5884319240167827,30.7575,485.19750000000005,72.625,34.5,5.02,4.5,0.893670513447822,30.7575,485.19750000000005,72.625,34.5,5.205,3.0,0.5771789753825682,30.7575,485.19750000000005,72.625
2022-09-19 10:35:00,188.1,6.3,1185.0,29.857142857142858,36.0,6.529999999999999,4.5,0.6881158971544115,30.66,529.63,72.89999999999999,35.0,6.4,5.0,0.7814808573821856,30.66,529.63,72.89999999999999,36.0,6.699999999999999,4.5,0.6743003395468399,30.66,529.63,72.89999999999999
2022-09-19 10:40:00,188.8,4.8,906.0,39.333333333333336,37.0,6.023333333333333,4.333333333333333,0.7216522897209545,30.62,574.5483333333333,73.46833333333332,35.666666666666664,5.9799999999999995,4.666666666666667,0.7809720911901166,30.62,574.5483333333333,73.46833333333332,37.666666666666664,6.383333333333333,4.666666666666667,0.7274251642721339,30.62,574.5483333333333,73.46833333333332
2022-09-19 10:45:00,189.3,4.1,776.0,46.17073170731708,37.5,5.205,3.5,0.6710405836483933,30.54,416.355,73.63499999999999,35.5,5.015000000000001,4.0,0.7852718790218789,30.54,416.355,73.63499999999999,37.5,5.375,4.0,0.7442948930984823,30.54,416.355,73.63499999999999
2022-09-19 10:50:00,182.4,9.3,1696.0,19.612903225806452,36.333333333333336,9.873333333333333,7.666666666666667,0.77934661967551,30.540000000000003,510.09833333333336,74.46833333333335,34.0,9.023333333333333,7.333333333333333,0.8153971333325085,30.540000000000003,510.09833333333336,74.46833333333335,36.666666666666664,9.843333333333334,6.666666666666667,0.6801048653937488,30.540000000000003,510.09833333333336,74.46833333333335
2022-09-19 10:55:00,185.1,7.9,1462.0,23.430379746835442,37.5,9.280000000000001,6.0,0.6466598532007803,30.7875,616.0474999999999,72.7175,34.5,9.27,7.5,0.8083189271308084,30.7875,616.0474999999999,72.7175,38.0,9.58,5.5,0.5753741812485897,30.7875,616.0474999999999,72.7175
